,Unnamed: 0.1,FID,p1,p2,p3,p40,p75,p115,elevation_risk,prop_damage
780,47446,781,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
781,47445,782,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
782,47444,783,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
783,47443,784,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
784,47442,785,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
785,47441,786,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
786,47423,787,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
787,47447,788,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
788,47422,789,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
789,47412,790,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
790,47389,791,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
791,47390,792,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
792,47391,793,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
793,47392,794,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
794,47393,795,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
795,47394,796,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
796,47395,797,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
797,47396,798,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
798,23743,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,47397,800,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
800,47398,801,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
801,47399,802,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
802,47400,803,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
803,47401,804,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
804,47402,805,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
805,47403,806,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
806,47404,807,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
807,47405,808,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
808,47419,809,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
809,47418,810,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
810,47417,811,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
811,47416,812,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
812,47415,813,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
813,47414,814,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
814,47420,815,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
815,47413,816,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
816,47411,817,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
817,47410,818,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
818,47409,819,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
819,47408,820,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
820,47407,821,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
821,47406,822,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
822,47456,823,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
823,47596,824,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
824,47597,825,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
825,47598,826,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
826,47774,827,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
827,47775,828,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
828,47776,829,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
829,47777,830,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
830,47778,831,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
831,23742,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,47779,833,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
833,47780,834,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
834,47781,835,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
835,47782,836,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
836,47783,837,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
837,47784,838,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
838,47785,839,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
839,47786,840,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
840,47787,841,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
841,47788,842,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
842,47789,843,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
843,47790,844,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
844,47804,845,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
845,47803,846,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
846,47802,847,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
847,47801,848,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
848,47800,849,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
849,47799,850,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
850,47805,851,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
851,47798,852,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
852,47796,853,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
853,47795,854,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
854,47794,855,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
855,47793,856,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
856,47792,857,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
857,47791,858,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
858,47773,859,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
859,47797,860,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
860,47772,861,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
861,47762,862,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
862,23741,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,47739,864,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
864,47740,865,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
865,47741,866,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
866,47742,867,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
867,47743,868,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
868,47744,869,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
869,47745,870,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
870,47746,871,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
871,47747,872,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
872,47748,873,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
873,47749,874,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
874,47750,875,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
875,47751,876,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
876,47752,877,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
877,47753,878,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
878,47754,879,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
879,47755,880,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
880,47769,881,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
881,47768,882,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
882,47767,883,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
883,47766,884,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
884,47765,885,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
885,47764,886,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
886,47770,887,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
887,47763,888,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
888,47761,889,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
889,47760,890,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
890,47759,891,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
891,47758,892,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
892,47757,893,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
893,23740,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,23739,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,47756,896,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
896,47771,897,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
897,47806,898,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
898,47807,899,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
899,47808,900,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
900,47857,901,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
901,47856,902,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
902,47855,903,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
903,47854,904,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
904,47853,905,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
905,47852,906,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
906,47858,907,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
907,47851,908,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
908,47849,909,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
909,47848,910,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
910,47847,911,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
911,47846,912,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
912,47845,913,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
913,47844,914,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
914,47850,915,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
915,47860,916,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
916,47868,917,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
917,47861,918,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
918,47875,919,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
919,47874,920,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
920,47873,921,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
921,47872,922,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
922,47871,923,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
923,47870,924,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
924,47876,925,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
925,23745,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,47869,927,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
927,47867,928,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
928,47866,929,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
929,47865,930,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
930,47864,931,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
931,47863,932,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
932,47862,933,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
933,47843,934,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
934,47842,935,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
935,47841,936,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
936,47832,937,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
937,47809,938,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
938,47810,939,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
939,23738,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,47811,941,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
941,47812,942,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
942,47813,943,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
943,47814,944,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
944,47815,945,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
945,47816,946,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
946,47817,947,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
947,47818,948,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
948,47819,949,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
949,47820,950,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
950,47821,951,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
951,47822,952,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
952,47823,953,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
953,47824,954,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
954,47825,955,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
955,47839,956,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
956,47838,957,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
957,47837,958,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
958,47836,959,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
959,47835,960,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
960,47834,961,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
961,47840,962,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
962,47833,963,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
963,47831,964,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
964,47830,965,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
965,47829,966,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
966,47828,967,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
967,47827,968,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
968,47826,969,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
969,47738,970,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
970,47737,971,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
971,47736,972,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
972,23736,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,47666,974,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
974,47634,975,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
975,47635,976,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
976,47636,977,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
977,47637,978,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
978,47638,979,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
979,47639,980,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
980,47640,981,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
981,47641,982,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
982,47642,983,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
983,47643,984,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
984,47644,985,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
985,47645,986,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
986,47646,987,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
987,47647,988,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
988,47648,989,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
989,47649,990,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
990,47650,991,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
991,47664,992,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
992,47663,993,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
993,47662,994,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
994,47661,995,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
995,47660,996,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
996,47659,997,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
997,47665,998,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
998,47658,999,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
999,47656,1000,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1000,47655,1001,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1001,47654,1002,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1002,47653,1003,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1003,47652,1004,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1004,47651,1005,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1005,47633,1006,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1006,47657,1007,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1007,47632,1008,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1008,47622,1009,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1009,47599,1010,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1010,47600,1011,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1011,47601,1012,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1012,47602,1013,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1013,47603,1014,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1014,47604,1015,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1015,47605,1016,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1016,47606,1017,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1017,47607,1018,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1018,47608,1019,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1019,47609,1020,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1020,47610,1021,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1021,47611,1022,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1022,47612,1023,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1023,47613,1024,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1024,47614,1025,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1025,47615,1026,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1026,47629,1027,0.009000000000000001,0.005,0.002,0.21600000000000005,0.069,0.022000000000000002,0.0,0.0
1027,23735,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,47628,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,47627,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,47626,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,47625,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,47624,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,47630,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,47623,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,47621,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,47620,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,47619,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,47618,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,47617,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,47616,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,47631,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,47667,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
